「実験心理学の父」と呼ばれるドイツ人心理学者。内観法を重視した。,ヴィルヘルム・ヴント,
「ー（うそ）」「ー鳩大鵬を笑う（ガクキュウタイホウをわらう）」,鷽,
「嶽（旧字体）」,丘,
画像付き。キク科。春。,サイネリア（シネラリア）,images/bot/saineria.jpg
画像付き。キク科。春。,キンセンカ（カレンデュラ）,images/bot/kinsenka.jpg
画像付き。キク科。春。ノースポールによく似る。,デージー（ヒナギク）,images/bot/hinagiku.jpg
画像付き。キク科。春。,ディモルフォセカ,images/bot/dhimoru.jpg
画像付き。キク科。春。,ミヤコワスレ,images/bot/miyakowasure.jpg
画像付き。キク科。春。,ヤグルマギク,images/bot/yaguru.jpg
画像付き。キク科。夏。,ダリア,images/bot/daria.jpg
画像付き。キク科。夏。,ヒャクニチソウ（ジニア）,images/bot/zinia.jpg
画像付き。キク科。夏。,マリーゴールド,images/bot/mari-go-rudo.jpg
画像付き。キク科。夏。,コスモス,images/bot/.jpg
画像付き。キク科。秋。,大ギク,images/bot/oogiku.jpg
画像付き。アゼナ科。夏。,トレニア,images/bot/torenia.jpg
画像付き。キキョウ科。春。,ロベリア,images/bot/roberia.jpg
画像付き。秋。,キキョウ,images/bot/kikyou2.jpg
画像付き。シソ科。秋。,サルビア（ヒゴロモソウ）,images/bot/sarubia.jpg
画像付き。シソ科。秋。,メキシカンセージ,images/bot/mekisikanse-zi.jpg
画像付き。オオバコ科。,キンギョソウ,images/bot/kingyosou.jpg
画像付き。クマツヅラ科。夏。,バーベナ（ビジョザクラ）,images/bot/ba-bena.jpg
画像付き。夏。,ノウゼンカズラ,images/bot/nouzenkazura.jpg
画像付き。ナス科。夏。,ペチュニア,images/bot/petyunia.jpg
画像付き。ナス科。夏。,ホオズキ,images/bot/hoozuki.jpg
画像付き。ムラサキ科。春。,ワスレナグサ,images/bot/wasurena.jpg
画像付き。ムラサキ科。春。,ネモフィラ,images/bot/nemofira.jpg
画像付き。キョウチクトウ科。夏。,ニチニチソウ,images/bot/nitinitisou.jpg
画像付き。アカネ科。夏。,ペンタス,images/bot/pentasu.jpg
画像付き。サクラソウ科。,プリムラ,images/bot/purimura.jpg
画像付き。サクラソウ科。春。,シクラメン（カガリビバナ）,images/bot/sikuramenn.jpg
画像付き。ツツジ科。春。,クルメツツジ,images/bot/kurumetutuzi.jpg
画像付き。ツツジ科。春。,アザレア,images/bot/azarea.jpg
画像付き。ツツジ科。,エリカ,images/bot/erika.jpg
画像付き。ハナシノブ科。春。,シバザクラ,images/bot/sibazakura.jpg
画像付き。ツリフネソウ科。夏。,インパチエンス（アフリカホウセンカ）,images/bot/inpatiensu.jpg
画像付き。ツリフネソウ科。夏。,ホウセンカ,images/bot/housenka.jpg
画像付き。ハマミズナ科。春。,マツバギク,images/bot/matubagiku.jpg
画像付き。ヒユ科。夏。,センニチソウ,images/bot/sennnitisou.jpg
画像付き。ヒユ科。夏。,ケイトウ,images/bot/keitou.jpg
画像付き。スベリヒユ科。夏。,ポーチュラカ,images/bot/po-tyuraka.jpg
画像付き。スベリヒユ科。夏。,マツバボタン,images/bot/matubabotan.jpg
「ーく（おどろく）」「ーー（ガクガク）」,愕（咢）,
「ー（うてな）」「花ー（カガク）」,萼,
「棣ー（テイガク）」,鄂,
「侃々ー（カンカンガクガク）」,諤,
「ー（たに、みぞ）」「大ー（タイガク）」,壑,
「ー（つば）」「金ー（キンつば）」,鍔,
「ー（わに）」「ー魚（ガクギョ）」,鰐,
「ー（みさご）」「ー視（ガクシ）」,鶚,
「ー（はぐき）」,齶,
「ー（かけす）」,鵥,
「ー（かざり）」,錺,
「ー（かし、音読みは無し）」,樫,
「ー（かじか）」,鮖,
「ー（かすがい）」,鎹,
「ー（かずのこ）」,鯑,
「ー（かすり、かせ）」,綛,
「ー（かすり）」,纃,
「ー（かせ）」,桛,
「ー目（カツモク）」「ーる（けずる）」「ーげる（こそげる）」,刮,
「ー弧（カッコ）」「ー約（カツヤク）」「ーる（くくる、くびる）」「ーれる（くびれる）」,括,
「ーる（しかる）」「ー采（カッサイ）」「ー火（カッコ）」,喝,
「ー（ほこ）」「ーー（カツカツ）」,戛,
「ーく（かわく）」「ーする（かっする）」「ー望（カツボウ）」,渇,
「ー（はず、やはず）」,筈,
「ーしい（かまびすしい）」「噪ー（ソウカツ）」,聒,
「ー（おたまじゃくし）」「ー蝓（カツユ、なめくじ）」,蛞,
「ーい（わるがしこい）」「獪ー（カイカツ）」「狡ー（コウカツ）」,猾,
「ー色（かちいろ）」「ー（ぬのこ）」,褐,
「ー鼓（カッコ）」「ー（えびす）」,羯,
「ー（さそり、きくいむし、すくもむし）」「蛇ー（ダカツ）」,蝎,
「ー如（カツジョ）」「ーい（ひろい）」「ーける（ひらける）」,豁,
「管ー（カンカツ）」「ー（くさび）」,轄,
「ー歩（カッポ）」「ーい（ひろい）」,闊,
「ー鼠（カッソ）」「ーい（わるがしこい、さとい）」,黠,
「ー座（さそりザ）」,蠍,
「ー（かま）」「ー竈（フソウ）」,釜,
「ー（かます、穀物を入れるための袋のこと）」,叺,
「ー（かみしも）」,裃,
「ーる（かる）」「芟ー（サンガイ）」,刈,
「ー（ガロン）」,呏,
「ー（あげまき）」「ー女（カンジョ）」,丱,
「ーる（けずる）」「ーむ（きさむ）」「ー本（カンポン）」,刊,
「ーす（おかす）」「ー物（カンブツ）」「ー佞（カンネイ）」,奸,
「ーく（ふせぐ）」「ー禦（カンギョ）」,扞（捍）,
「罐（旧字体）」「ー（かま、ほとぎ、カン）」,缶,
「ー（あな）」「ー軻（カンカ）」,坎,
「ーうする（まっとうする）」,完,
画像付き。オシロイバナ科。春、秋。,ブーゲンビリア,images/bot/bu-genbiria.jpg
画像付き。アブラナ科。春、秋。,スイートアリッサム,images/bot/sui-toarissamu.jpg
画像付き。アブラナ科。春。,ハボタン,images/bot/habotan.jpg
画像付き。ムクロジ科。夏。,フウセンカズラ,images/bot/huusenkazura.jpg
画像付き。アオイ科。夏。,ハイビスカス,images/bot/haibisukasu.jpg
画像付き。アオイ科。夏。,タチアオイ,images/bot/tatiaoi.jpg
画像付き。フクロソウ科。春、秋。,ゼラニウム,images/bot/zeraniumu.jpg
画像付き。スミレ科。春。,パンジー,images/bot/panzi-.jpg
画像付き。スミレ科。春。,ビオラ,images/bot/biora.jpg
画像付き。シュウカイドウ科。,ベゴニア,images/bot/begonia.jpg
画像付き。夏。,シュウカイドウ,images/bot/syuukaidou.jpg
画像付き。ボタン科。初夏。,シャクヤク,images/bot/syakuyaku.jpg
画像付き。マメ科。春。,ラッセルルピナス,images/bot/rasseru.jpg
画像付き。マメ科。,オジキソウ,images/bot/ozikisou.jpg
画像付き。キンポウゲ科。夏。,クレマチス,images/bot/kurematisu.jpg
画像付き。キンポウゲ科。春。,クリスマスローズ,images/bot/kurisumasuro-zu.jpg
画像付き。キンポウゲ科。春。,アネモネ,images/bot/anemone.jpg
画像付き。キンポウゲ科。春。,ラナンキュラス,images/bot/ranankyurasu.jpg
画像付き。キジカクシ科。春。,ヒヤシンス,images/bot/hiyasinsu.jpg
画像付き。キジカクシ科。春。,ムスカリ,images/bot/musukari.jpg
画像付き。ヒガンバナ科。春。,スイセン,images/bot/suisen.jpg
画像付き。ヒガンバナ科。春。秋。,アマリリス,images/bot/amaririsu.jpg
画像付き。ヒガンバナ科。春。,クンシラン,images/bot/kunsiran.jpg
画像付き。ヒガンバナ科。夏。,アガパンサス,images/bot/agapansasu.jpg
画像付き。夏。,カンナ,images/bot/kannna.jpg
画像付き。アヤメ科。春。,クロッカス,images/bot/kurokkasu.jpg
画像付き。アヤメ科。春。,カキツバタ,images/bot/kakitubata.jpg
画像付き。アヤメ科。夏。,グラジオラス,images/bot/guraziorasu.jpg
画像付き。秋。,イヌサフラン（コルチカム）,images/bot/inusahuran.jpg
画像付き。ラン科。春。,シラン,images/bot/siran.jpg
画像付き。洋ランの一種。,コチョウラン,images/bot/kotyouran.jpg
画像付き。洋ランの一種。,カトレア,images/bot/katorea.jpg
画像付き。洋ランの一種。,デンドロビウム,images/bot/dendorobiumu.jpg
画像付き。洋ランの一種。,シンビジウム,images/bot/sinbiziumu.jpg
画像付き。キク科。夏。ハーブの一種。,カモミール,images/bot/kamomi-ru.jpg
画像付き。シソ科。夏。ハーブの一種。,ラベンダー,images/bot/rabenda-.jpg
画像付き。シソ科。ハーブの一種。,ローズマリー,images/bot/ro-zumari-.jpg
画像付き。シソ科。ハーブの一種。,タイム,images/bot/taimu.jpg
画像付き。ノウゼンハレン科。ハーブの一種。,ナスタチウム（キンレンカ）,images/bot/kinrenka.jpg
画像付き。ヒガンバナ科。春。ハーブの一種。,チャイブ,images/bot/tyaibu.jpg
「ー（ひでり）」「ー魃（カンバツ）」「ーく（かわく）」,旱,
「ーれる（くれる）」「ー昃（カンショク）」,旰,
「ー菌（カンキン）」「ー（てこ）」,杆,
「ーに（まれに）」「ー（とりあみ）」「旌ー（セイカン）」,罕,
「ー諤(カンガク)」「ーい（つよい）」,侃,
「ー（はこ）」「ー数（カンスウ）」,函,
「ー（つぼ、るつぼ）」「ー堝（カンカ、るつぼ）」,坩,
「ー（みな）」「ーく（ことごとく）」,咸,
「ーらか（あきらか）」「ーきい（おおきい）」「輪ー（リンカン）」,奐,
「ー（みだら、よこしま）」「ー夫（カンプ）」「ーしい（かしましい）」,姦,
「ー官（カンガン）」「ーえる（つかえる）」,宦,
「ー（みかん、こうじ）」「ー橘類（カンキツルイ）」,柑,
「ーぶ（えらぶ）」「ー蒲塞（カンボジア）」,柬,
「ー（さお、ふだ）」「ー首（カンシュ）」,竿,
「ーい（あらい）」「ー婦（カンプ）」,悍,
「ー（しおり）」,栞,
「ーう（あらう）」「ー腸（カンチョウ）」,浣,
「下ー（ゲカン）」「脾ー（ヒカン）」,疳,
「ー（い、むしろ）」「ー爾（カンジ）」,莞,
「ーす（うるおす、ひたす）」「ー養（カンヨウ）」,涵,
「ー（あかがい）」,蚶,
「ーく（わめく）」「ーぶ（よぶ）」「ー起（カンキ）」,喚,
「ー声（カンセイ）」「ーぶ（さけぶ）」「吶ー（トッカン）」,喊,
画像付き。キク科。春。,マーガレット（モクシュンギク）,images/bot/ma-garetto.jpg
画像付き。キク科。,ガーベラ,images/bot/ga-bera.jpg
画像付き。キク科。,スプレーギク,images/bot/supure-giku.jpg
画像付き。キク科。春、秋。,チョコレートコスモス,images/bot/tyokore-togiku.jpg
画像付き。ナデシコ科。,カーネーション,images/bot/ka-ne-syon.jpg
画像付き。ナデシコ科。春。,ストック,images/bot/sutokku.jpg
画像付き。オトギリソウ科。,コボウズオトギリ（ヒペリカム）,images/bot/kobouzuotogiri.jpg
画像付き。マメ科。春。,スイートピー,images/bot/sui-topi-.jpg
画像付き。ケシ科。春。,アイスランドポピー,images/bot/aisurandopopi-.jpg
画像付き。アヤメ科。春。,フリージア,images/bot/huri-zia.jpg
画像付き。ヒガンバナ科。,ネリネ（ダイヤモンドリリー）,images/bot/nerine.jpg
画像付き。イヌサフラン科。,グロリオサ,images/bot/guroriosa.jpg
画像付き。ユリズイセン科。,アルストロメリア,images/bot/arusutoromeria.jpg
画像付き。サトイモ科。,カラー,images/bot/kara-.jpg
画像付き。,ユリ,images/bot/yuri.jpg
画像付き。着生サボテンの一種。,月下美人,images/bot/gekkabizin.jpg
